id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
515500210103004,0,0,0,0,19,13.3,0,11.4,24.7,2860100.712999233,62878.552770548056
518000651001008,23,23,0,0,11,23.8,27.6,18.1,69.5,1419879.8823828397,37939.39627832667
515500200032005,0,0,0,0,23,16.1,0,13.8,29.9,3428406.435572415,14494.476259558003
515500213012006,2,0,0,2,18,19.6,2.4,13.6,35.6,2014529.0160249406,166.96674792785967
515500210132003,4,4,0,0,24,19.6,4.8,16.4,40.8,2715254.2883307002,1878.011256611805
515500211011016,0,0,0,0,16,11.2,0,9.6,20.8,3013248.8922932744,22924.335911140162
515500212001036,0,0,0,0,10,7,0,6,13,364851.8423143917,12.99781575248194
515500212002015,35,35,0,0,13,33.6,42,25.3,100.9,725182.1146144142,176.67829631527547
515500215041004,9,9,0,0,139,103.6,10.8,87.9,202.3,2871415.690884649,1092.9620621787283
517100028003010,0,0,0,0,36,25.2,0,21.6,46.8,3496617.2057722867,37533.31137070593
517100061001001,0,0,0,0,9,6.3,0,5.4,11.7,3358955.9777450464,7341.65772182674
517100002011011,0,0,0,0,37,25.9,0,22.2,48.1,3394641.8995667314,10055.98625278875
517100062002024,453,396,0,57,39,504,543.6,301.2,1348.8,3502300.6238871687,21167.150984551066
515500216041013,8,8,0,0,58,46.2,9.6,38.8,94.6,2616441.7872009105,1829.197742759774
515500210102007,2,0,0,2,11,14.7,2.4,9.4,26.5,2959225.346894915,63933.38780565159
515500209091007,0,0,0,0,12,8.4,0,7.2,15.6,3185919.276316478,1236.2403495135482
518000655004004,0,0,0,0,24,16.8,0,14.4,31.2,1228923.527614564,12579.47558643464
517100025001022,1,0,0,1,22,18.9,1.2,14.6,34.7,3417182.265111649,62978.43200472484
517100012001011,16,0,0,16,126,144.2,19.2,98,261.4,3550996.050611182,10884.581837124744
517100035013008,15,0,0,15,23,68.6,18,34.8,121.4,3613435.355667922,48664.63343687186
517100065021006,1,1,0,0,15,11.2,1.2,9.5,21.9,3195793.186918507,9170.02450096912
510731005001028,0,0,0,0,18,12.6,0,10.8,23.4,101079.09630090558,29.082129242003116
517100033001023,12,12,0,0,2,9.8,14.4,7.2,31.4,3680503.175938476,23669.62103443738
517100058002009,1,0,0,1,3,5.6,1.2,3.2,10,3488306.402510523,11380.832551981097
517100008001006,10,2,0,8,146,131.6,12,99.8,243.4,3842320.572734726,3650.0452034525274
510731002021004,0,0,0,0,5,3.5,0,3,6.5,85323.25084473334,471.0958666212705
510731002033021,6,3,3,0,1,28.000000000000004,7.2,16.2,51.4,188614.23628019812,2673.834899692944
516500105031030,18,18,0,0,12,21,21.6,16.2,58.8,2525383.0329021555,8510.832042607914
515500201001008,0,0,0,0,23,16.1,0,13.8,29.9,3458919.3537697415,6579.189936753416
517100035013015,0,0,0,0,6,4.2,0,3.6,7.8,3720052.3729947917,100066.1152229483
517100056022015,0,0,0,0,12,8.4,0,7.2,15.6,3713158.355848367,37093.120868687154
517100024001015,0,0,0,0,24,16.8,0,14.4,31.2,2961815.6487860135,35857.74485845606
517100024002010,0,0,0,0,17,11.9,0,10.2,22.1,3078085.503468433,41765.449501996525
517100004003015,0,0,0,0,67,46.9,0,40.2,87.1,3493861.152268952,2853.7335937925827
517100017001029,1388,0,10,1378,171,5026.7,1665.6,2078.8,8771.1,3757923.3696627785,17296.664253141294
517100009021096,0,0,0,0,3,2.1,0,1.8,3.9,3442771.684365872,10651.061682796691
517100022002005,72,1,0,71,178,373.8,86.4,206.7,666.9,3670042.3384023183,16343.820767740699
517100002023000,0,0,0,0,97,67.9,0,58.2,126.1,3254102.0668947967,9190.865740703692
517100066063006,0,0,0,0,19,13.3,0,11.4,24.7,3474843.2878295337,23133.47627706205
517100033001019,0,0,0,0,9,6.3,0,5.4,11.7,3711077.99667852,19002.7179549303
517100027002032,2,0,0,2,51,42.7,2.4,33.4,78.5,3654717.808443561,69502.306943623407
517100062001013,0,0,0,0,24,16.8,0,14.4,31.2,3604620.1103092297,22277.73347103869
517100062001010,0,0,0,0,92,64.4,0,55.2,119.6,3626440.5751808537,35361.540491480875
517100031002014,0,0,0,0,21,14.7,0,12.6,27.3,3739781.3297662064,15219.07971298643
516500118002008,0,0,0,0,29,20.3,0,17.4,37.7,2717665.9093000717,40142.62109408406
516500103122007,0,0,0,0,11,7.7,0,6.6,14.3,1987408.6141998956,6747.4363699772475
516500108001003,0,0,0,0,6,4.2,0,3.6,7.8,2659997.164325069,8781.716263936254
518000755022031,4,0,0,4,31,35.7,4.8,24.2,64.7,1868349.2352650966,1397.2299914421026
518000754061002,0,0,0,0,8,5.6,0,4.8,10.4,1345215.5945075087,4576.825245400247
517100070022034,0,0,0,0,1,0.7,0,0.6,1.3,3505010.051259926,20053.598852084615
515500202003024,0,0,0,0,7,4.9,0,4.2,9.1,3477448.224206277,18322.131680592058
515500211032018,2,2,0,0,8,7,2.4,5.8,15.2,1501719.6668462665,19.04256665161504
515500210124003,0,0,0,0,28,19.6,0,16.8,36.4,2628464.5040545627,3249.638094240297
515500215051006,2,0,0,2,17,18.9,2.4,13,34.3,3076146.5293891947,25399.748262420027
515500215042019,8,0,0,8,26,46.2,9.6,26.8,82.6,2825047.267955152,15241.39673770236
517100020001003,0,0,0,0,3,2.1,0,1.8,3.9,3747573.6249423823,5060.03255867343
517100007002025,84,8,13,63,170,454.3,100.8,255.3,810.4,3730398.246367334,7699.2399296391195
515500210123018,6,0,0,6,17,32.9,7.2,18.6,58.7,2768578.0571906967,6114.797908385433
510731003011006,21,6,7,8,6,95.2,25.2,50.7,171.1,1038599.8400732586,5715.406765228357
510932802004024,0,0,0,0,3,2.1,0,1.8,3.9,880956.2773869489,193.897624251855
510932804001029,0,0,0,0,3,2.1,0,1.8,3.9,63274.46835646574,7.908450706218282
517100056021018,0,0,0,0,17,11.9,0,10.2,22.1,3653148.926814388,21017.9909649092
517100066032013,0,0,0,0,20,14,0,12,26,3221111.8676770725,18194.55794794456
517100024001013,0,0,0,0,7,4.9,0,4.2,9.1,3158128.1259999187,39430.877584138594
510731001011004,2,2,0,0,22,16.8,2.4,14.2,33.4,29049.36596316601,32.99449252181235
510731004001040,0,0,0,0,5,3.5,0,3,6.5,441737.1658066622,600.6068665348064
510731004001052,0,0,0,0,3,2.1,0,1.8,3.9,270844.80843392084,200.30860445524362
517100029001025,14,0,0,14,1,49.7,16.8,20.2,86.7,3678498.594065987,39692.154288339625
517100043002009,0,0,0,0,34,23.8,0,20.4,44.2,3695845.9229738265,28755.329994447486
517100029004010,0,0,0,0,28,19.6,0,16.8,36.4,3667806.8772015967,42730.35963982864
510932803002049,0,0,0,0,39,27.3,0,23.4,50.7,190460.01823065436,3391.595989060515
517100006003006,0,0,0,0,154,107.8,0,92.4,200.2,3573724.155904286,9875.578452689748
516500110012017,0,0,0,0,6,4.2,0,3.6,7.8,2345000.0811398546,7234.640592416323
516500101041001,1,0,0,1,80,59.5,1.2,49.4,110.1,1941781.2240547442,5939.17368980672
516500106022044,341,14,0,327,21,1169,409.2,477.4,2055.6,2868327.86600388,25134.674237439835
516500113002030,4,0,0,4,18,26.6,4.8,16.4,47.8,2929748.6158235185,18677.153617160922
517100001002005,3,0,0,3,66,56.7,3.6,43.8,104.1,3117634.2069007177,5924.165713456428
517100066051002,0,0,0,0,22,15.4,0,13.2,28.6,3329771.9071600074,15286.012087343312
517100058003035,0,0,0,0,7,4.9,0,4.2,9.1,3790395.410830961,30141.686453756287
517100040011009,4,0,0,4,15,24.5,4.8,14.6,43.9,3735386.195704194,139136.46632840316
517100065012012,0,0,0,0,31,21.7,0,18.6,40.3,3081317.554794745,4469.13936938816
517100028001004,0,0,0,0,21,14.7,0,12.6,27.3,3599721.8066976755,14656.896618141314
516500106012017,237,0,0,237,24,846.3,284.4,346.2,1476.9,2889347.753411907,56269.896858261265
516500120001009,0,0,0,0,3,2.1,0,1.8,3.9,2425805.1824142025,9886.507019980347
516500105041007,26,12,14,0,65,171.5,31.2,110.8,313.5,2396081.9359346563,2757.380774373736
516500115001025,177,78,49,50,48,674.8,212.4,368.1,1255.3,2210026.9640502213,5758.753070370612
516500103041026,0,0,0,0,16,11.2,0,9.6,20.8,1946011.3296991407,5946.461080311872
516500120002007,3,0,0,3,14,20.3,3.6,12.6,36.5,2244435.279939183,8912.625426043682
511990502052003,124,37,0,87,2,331.8,148.8,141.5,622.1,1534417.9688695075,2953.709622716882
511990503031003,0,0,0,0,33,23.1,0,19.8,42.9,1428988.7154663051,6973.85316652578
511990504011020,5,2,0,3,22,27.3,6,18.4,51.7,1270519.9921031909,3507.9650579468293
518100404051003,0,0,0,0,33,23.1,0,19.8,42.9,3453785.7579571144,20592.36034450581
517000314001010,0,0,0,0,14,9.8,0,8.4,18.2,1840699.9897720797,7479.61800921762
517000315001028,0,0,0,0,10,7,0,6,13,1778066.651427815,19515.460891084942
510950804024027,0,0,0,0,8,5.6,0,4.8,10.4,537109.473639472,3606.9485376703383
517000322114010,0,0,0,0,1,0.7,0,0.6,1.3,1218520.1630915573,982.9654806921417
517000313002006,0,0,0,0,12,8.4,0,7.2,15.6,2095246.4496857391,7079.923138563372
518100406001002,91,0,0,91,85,378,109.2,178.4,665.6,3464520.872846666,24716.9430396627
518100432001058,0,0,0,0,19,13.3,0,11.4,24.7,965579.4369447614,638.4718746469244
518100412004024,40,0,0,40,7,144.9,48,60.2,253.1,3297096.0982921813,25724.052486136887
510950803071005,0,0,0,0,56,39.2,0,33.6,72.8,566265.9201553509,1476.179420864898
518100434001014,0,0,0,0,18,12.6,0,10.8,23.4,1880791.2548828695,2335.2793698753367
518100430043003,20,13,0,7,85,93.1,24,67.3,184.4,2326176.765309267,4484.559505752649
518100454202008,0,0,0,0,18,12.6,0,10.8,23.4,2079628.7135498517,9149.18573199746
518100460201005,0,0,0,0,15,10.5,0,9,19.5,3471709.878764687,25839.440470820275
510950804041004,0,0,0,0,10,7,0,6,13,398070.2797851039,253.03360336595614
517000316031002,0,0,0,0,24,16.8,0,14.4,31.2,1754903.180255371,13855.205350515742
517000316021014,0,0,0,0,9,6.3,0,5.4,11.7,1900770.8134195847,25746.052082504233
517000315002038,0,0,0,0,19,13.3,0,11.4,24.7,1913225.7491649082,17004.01314901922
517000305002006,0,0,0,0,9,6.3,0,5.4,11.7,2415802.103682117,12981.503564678222
517402130012012,0,0,0,0,17,11.9,0,10.2,22.1,3452698.796664358,2183.2364161202345
517402126001000,7,0,3,4,6,43.4,8.4,23.3,75.1,3257235.320223744,17286.2687992483
517402111002049,0,0,0,0,6,4.2,0,3.6,7.8,3544096.4875831394,29993.219771517146
517402130023010,0,0,0,0,12,8.4,0,7.2,15.6,3261386.35052786,17212.83544420981
518100454151007,0,0,0,0,22,15.4,0,13.2,28.6,3000242.010053817,44720.92582512356
518100454152006,2,0,0,2,22,22.4,2.4,16,40.8,3057826.389804073,17347.83481251008
518100462042004,0,0,0,0,30,21,0,18,39,3591712.601531802,15440.025793830846
518100454141001,2,2,0,0,23,17.5,2.4,14.8,34.7,3057387.234063423,10840.570804640558
518100460131001,20,0,3,17,57,124.6,24,72.1,220.7,3227385.342862508,24684.882092447726
511818601003034,0,0,0,0,12,8.4,0,7.2,15.6,6764.101188787072,15.396921765873735
517000320071008,0,0,0,0,11,7.7,0,6.6,14.3,1404502.297150247,12208.992353411033
517000303002008,1,1,0,0,30,21.7,1.2,18.5,41.4,2317147.7414341783,11044.00748977644
517000317011008,0,0,0,0,10,7,0,6,13,1360413.6644189304,39583.32875860363
517000317022013,188,23,23,142,44,737.1,225.6,344.8,1307.5,1487572.77765765,46549.55941558527
518100440041023,0,0,0,0,26,18.2,0,15.6,33.8,2736381.1702893134,51140.56108917081
518100428013005,0,0,0,0,24,16.8,0,14.4,31.2,3162828.9858244983,18670.343172204277
517402132002004,42,29,8,5,19,118.3,50.4,70.5,239.2,3408944.7777505084,28060.525101190506
510950802021032,50,20,0,30,30,140,60,70,270,711209.9593736653,2894.249950375673
518100428013012,4,0,0,4,24,30.8,4.8,20,55.6,3092442.084775835,22253.62021581418
518100418041002,190,1,4,185,110,758.8,228,344.3,1331.1,3077676.586380325,8623.87038234257
510950803042014,0,0,0,0,12,8.4,0,7.2,15.6,507013.92189082154,551.8210579361788
510950804022018,0,0,0,0,68,47.6,0,40.8,88.4,344279.5745496837,115.82968270658122
518100462243009,0,0,0,0,23,16.1,0,13.8,29.9,3268586.9044598597,5614.456022400253
518100422012014,0,0,0,0,29,20.3,0,17.4,37.7,2741531.2779141665,1832.993759201635
517402131041012,0,0,0,0,17,11.9,0,10.2,22.1,3315989.4481800804,7837.928679441633
517402117003012,0,0,0,0,31,21.7,0,18.6,40.3,3304930.3699826514,14511.562986653147
517402123003016,0,0,0,0,16,11.2,0,9.6,20.8,3345688.297842515,13030.599309427196
517000303001003,22,7,0,15,31,79.1,26.4,43.1,148.6,2661646.907441535,10310.761052763432
510950803061016,0,0,0,0,26,18.2,0,15.6,33.8,231609.0285259357,33.10502528549318
518100462042008,0,0,0,0,8,5.6,0,4.8,10.4,3420657.647065748,12208.973975050749
518100462041009,0,0,0,0,13,9.1,0,7.8,16.9,3432124.118035487,11984.877999545595
518100460201012,10,0,0,10,40,63,12,38,113,3301624.906770052,28184.14939935375
517000323004018,11,0,4,7,94,123.9,13.2,85,222.1,1043227.9868607044,1513.8399328132668
517000316023020,0,0,0,0,24,16.8,0,14.4,31.2,1884251.133694916,11562.524690517348
517000305001016,0,0,0,0,31,21.7,0,18.6,40.3,2288068.0658393116,13291.856550269937
518100462201022,11,0,0,11,152,144.9,13.2,106.6,264.7,3530499.741838975,28600.183381582006
518000653012017,0,0,0,0,13,9.1,0,7.8,16.9,905431.713228417,17106.385487101525
518000652002016,0,0,0,0,7,4.9,0,4.2,9.1,1039624.4918422024,10980.104305572475
517402120001003,1,0,0,1,20,17.5,1.2,13.4,32.1,3563340.842397668,49033.30099298666
517402131013006,7,7,0,0,97,72.8,8.4,61.7,142.9,3541663.591100643,12976.883664695704
518100460022007,9,0,0,9,20,45.5,10.8,24.6,80.9,3356807.67813052,12695.942166187759
518100408014009,0,0,0,0,26,18.2,0,15.6,33.8,3405482.5900070323,17728.805479880382
518100452002008,36,26,10,0,5,105.7,43.2,63,211.9,2339514.038527556,3045.5183519451075
517000320072007,0,0,0,0,35,24.5,0,21,45.5,1378270.373796354,8903.685737023456
517000316032014,0,0,0,0,13,9.1,0,7.8,16.9,1799022.3832755478,5856.656461805648
518100454312003,1,1,0,0,14,10.5,1.2,8.9,20.6,2341823.1219546,1875.3797260762506
518100462134003,0,0,0,0,25,17.5,0,15,32.5,3303903.820686934,6673.960300818974
518100460094020,0,0,0,0,11,7.7,0,6.6,14.3,3457112.151640512,14363.3329818754
517402124002002,0,0,0,0,6,4.2,0,3.6,7.8,3246603.512341514,11778.80962612746
518100408023001,10,0,0,10,34,58.8,12,34.4,105.2,3229045.954570444,8951.451829015541
518100410022026,0,0,0,0,15,10.5,0,9,19.5,3518552.6074192333,43216.9876761363
518100462063005,6,0,0,6,48,54.6,7.2,37.2,99,3367486.4061517753,13394.333697332891
518100418011003,0,0,0,0,32,22.4,0,19.2,41.6,3019258.7040515356,7880.799779259024
518100454073006,0,0,0,0,29,20.3,0,17.4,37.7,3002212.209714645,15531.29093460824
517402102002044,0,0,0,0,27,18.9,0,16.2,35.1,3723940.3761168057,11275.414224019465
517402131034011,0,0,0,0,26,18.2,0,15.6,33.8,3046750.652528864,3240.2896117772398
517402123001035,0,0,0,0,9,6.3,0,5.4,11.7,3272399.0990537372,7448.963288665305
510950802032016,0,0,0,0,7,4.9,0,4.2,9.1,749303.6777663282,1106.8784299222266
518100422022004,0,0,0,0,18,12.6,0,10.8,23.4,2955996.4051723876,26427.799934506205
517000316022016,0,0,0,0,26,18.2,0,15.6,33.8,1899273.0123623018,11690.567645300118
517000317022005,0,0,0,0,26,18.2,0,15.6,33.8,1424322.6116656924,19324.25769474481
517000321131043,0,0,0,0,1,0.7,0,0.6,1.3,1491314.7276941414,39643.34840346749
518100454291004,5,0,5,0,57,81.9,6,57.7,145.6,3031441.692909963,8763.30844828582
518100462231007,0,0,0,0,20,14,0,12,26,3400006.4913071455,12828.932242690846
518100460062007,0,0,0,0,54,37.8,0,32.4,70.2,3324801.708966303,4891.403389021555
518100454251002,99,17,0,82,135,393.4,118.8,204.3,716.5,2333922.6446195124,12224.956873844343
518100460142010,0,0,0,0,40,28,0,24,52,3158581.7264267285,15095.187145225867
518100460154008,0,0,0,0,37,25.9,0,22.2,48.1,2893122.653037802,4145.860417810151
518100454242025,7,1,4,2,12,49.7,8.4,29.3,87.4,1674566.2111221063,885.5201266889663
510950803052013,0,0,0,0,19,13.3,0,11.4,24.7,609600.3872790954,27761.732165267404
510950801032004,53,0,9,44,89,291.9,63.6,157.3,512.8,1136039.8074921868,6674.258709156992
510932803002055,16,2,0,14,1,51.1,19.2,21.2,91.5,236070.81209153956,5753.839217006688
517402131013017,2,0,0,2,28,26.6,2.4,19.6,48.6,3453522.011575645,13966.711137612952
517402127011005,4,2,0,2,243,178.5,4.8,149.6,332.9,3415509.1210165406,5195.814199784088
517402111002026,0,0,0,0,1,0.7,0,0.6,1.3,3720019.4654805395,59489.5323488357
515500214021005,3,0,0,3,15,21,3.6,13.2,37.8,3147865.7990541463,2262.127314679805
515500214051005,0,0,0,0,11,7.7,0,6.6,14.3,3057247.6395616154,8420.660128699625
515500209101006,0,0,0,0,4,2.8,0,2.4,5.2,3299479.186592441,3707.5847238503416
515500206003023,0,0,0,0,14,9.8,0,8.4,18.2,3390961.8601855217,9412.802863199026
515500206002002,0,0,0,0,16,11.2,0,9.6,20.8,3296777.275193174,6767.429043226102
515500210041002,4,1,1,2,90,79.1,4.8,62,145.9,2837905.6164998,3905.2354753792315
515500216053013,0,0,0,0,20,14,0,12,26,3128501.8711388763,18456.771720101446
517402128021010,3,0,0,3,29,30.8,3.6,21.6,56,3273082.4055791926,12466.959634453891
517402129003008,0,0,0,0,6,4.2,0,3.6,7.8,3434162.0947314496,11791.409467802041
511990502071003,0,0,0,0,15,10.5,0,9,19.5,1705887.6830956389,5137.014036773279
517000321341002,6,0,0,6,24,37.8,7.2,22.8,67.8,1746541.7811753897,52589.37805188095
517000318001005,0,0,0,0,19,13.3,0,11.4,24.7,1359372.95935456,6487.8340571329445
515500210042002,0,0,0,0,12,8.4,0,7.2,15.6,2667415.0463529467,5111.818282253189
510932802001020,0,0,0,0,6,4.2,0,3.6,7.8,13571.172465735517,27.465346356262373
511159513011015,3,3,0,0,4,4.9,3.6,3.9,12.4,71937.68159513467,47.55965015948329
516500104003005,0,0,0,0,24,16.8,0,14.4,31.2,2301933.232223246,19435.60283404105
516500103122005,0,0,0,0,21,14.7,0,12.6,27.3,2072853.9749869306,7818.023765059191
515500206004009,0,0,0,0,12,8.4,0,7.2,15.6,3287018.9949772363,5758.827339771597
517353402001002,0,0,0,0,68,47.6,0,40.8,88.4,1263489.6165627425,2116.1301395963555
511818602003005,0,0,0,0,7,4.9,0,4.2,9.1,10000.295782491388,9.01936846980084
518303702001005,17,0,0,17,86,119.7,20.4,75.4,215.5,932280.1164937154,17491.79875648528
515500208141004,108,1,6,101,67,451.5,129.6,210.3,791.4,3438036.3652963345,79956.1802231385
515500209092005,6,2,0,4,175,137.9,7.2,111.6,256.7,3180783.546540032,845.3661989738379
516500101045003,15,1,1,13,100,124.6,18,83.4,226.00000000000003,1675558.911376509,7141.139619385386
516500103122010,0,0,0,0,14,9.8,0,8.4,18.2,2013339.8848733762,8642.155546320217
515500215061032,0,0,0,0,16,11.2,0,9.6,20.8,3341592.702033294,3528.47125444366
515500213012021,19,2,17,0,28,163.8,22.8,97.7,284.3,2967831.4441630743,2456.129726885012
517100059021010,0,0,0,0,17,11.9,0,10.2,22.1,3761273.6958019193,16062.280719921902
510731003011017,0,0,0,0,3,2.1,0,1.8,3.9,969171.1462719733,2074.194607932276
510731005001063,0,0,0,0,2,1.4,0,1.2,2.6,648502.779980486,832.7237212227969
517100068001028,0,0,0,0,23,16.1,0,13.8,29.9,3503840.4453541758,51894.5022976038
515500211012008,0,0,0,0,32,22.4,0,19.2,41.6,2862826.3709574956,5717.627788019023
515500214022007,0,0,0,0,18,12.6,0,10.8,23.4,3311259.028866859,1748.1228843817507
515500210041027,0,0,0,0,2,1.4,0,1.2,2.6,2094413.5146264907,69.584829910389
515500215061009,0,0,0,0,8,5.6,0,4.8,10.4,3321333.088073166,2847.0374297540943
517100029002004,0,0,0,0,37,25.9,0,22.2,48.1,3549926.1056321952,51270.17261346071
517100038003004,28,0,0,28,14,107.8,33.6,47.6,189,3657386.6311678262,84738.00483278502
517100032002008,0,0,0,0,11,7.7,0,6.6,14.3,3594637.3241379713,8537.991657830009
517100003001000,53,4,0,49,156,283.5,63.6,164.2,511.3,3451783.8962336886,10345.873408093315
517100012001045,0,0,0,0,4,2.8,0,2.4,5.2,3500933.2737333276,11063.148881406398
518000754052013,1,1,0,0,15,11.2,1.2,9.5,21.9,272669.66707933863,118.72899283528392
518000652001005,0,0,0,0,11,7.7,0,6.6,14.3,1588762.7159034444,16960.465196563215
511818602002031,0,0,0,0,4,2.8,0,2.4,5.2,12729.667574723599,70.48197972489851
516500120002002,0,0,0,0,45,31.5,0,27,58.5,2327329.097344356,6339.998809832672
516500103063015,0,0,0,0,18,12.6,0,10.8,23.4,1913169.601421195,4211.816349289209
518000758014016,0,0,0,0,23,16.1,0,13.8,29.9,119026.60653422028,44.66199287068286
518000753013007,0,0,0,0,7,4.9,0,4.2,9.1,1825255.9397620282,1020.3045680684875
518000754021010,2,0,0,2,32,29.4,2.4,22,53.8,972860.1744923895,5823.832394594471
518000755021008,0,0,0,0,17,11.9,0,10.2,22.1,1191290.698562132,294.0492826603932
518000754051004,0,0,0,0,12,8.4,0,7.2,15.6,129102.83680908872,15.016095971100787
515500214022004,12,0,0,12,27,60.9,14.4,33,108.3,3186268.741093661,1600.2288527463518
515500209122004,4,0,0,4,30,35,4.8,23.6,63.4,3311576.528254992,4927.532471653577
515500210141015,23,11,0,12,157,159.6,27.6,116.5,303.7,2037868.0699126797,1512.6799016090515
515500210141033,1,0,0,1,54,41.3,1.2,33.8,76.3,2079912.2933130695,352.1722497395451
518000653012001,41,10,1,30,4,123.2,49.2,54.1,226.5,948157.4617839596,18578.09956853961
515500216023001,0,0,0,0,240,168,0,144,312,2996210.7109514545,20336.186911976733
515500216021010,433,0,6,427,171,1664.6,519.6,728.6,2912.8,3202551.829381758,27129.06390575475
515500210091013,13,13,0,0,23,25.2,15.6,20.3,61.1,1846948.4898108135,263.16835630767656
515500212001024,0,0,0,0,8,5.6,0,4.8,10.4,933385.1810473029,11.728402517812903
515500211032025,0,0,0,0,15,10.5,0,9,19.5,1733771.0882093252,253.4689693097716
515500211041016,10,2,6,2,74,110.6,12,76.4,199,57703.867765333234,198.70663030444587
515500208045036,0,0,0,0,14,9.8,0,8.4,18.2,3237935.385583219,26775.961963261132
517100049001014,465,0,0,465,78,1682.1,558,697.8,2937.9,3720718.7226537513,206965.6592812555
515500201001002,2,0,0,2,25,24.5,2.4,17.8,44.7,3408202.5184411174,5652.766188600696
515500214061011,0,0,0,0,30,21,0,18,39,2763408.0396590484,6863.263446184072
515500214022011,0,0,0,0,11,7.7,0,6.6,14.3,3077188.808796769,1498.2304372996025
515500208082010,0,0,0,0,10,7,0,6,13,3335715.5684863925,9662.062371444814
510932801082014,0,0,0,0,79,55.3,0,47.4,102.7,1781275.9833703756,4725.725071710846
518000653011014,0,0,0,0,12,8.4,0,7.2,15.6,961551.3466724936,23387.736413952458
518000654021004,0,0,0,0,9,6.3,0,5.4,11.7,1107238.6108976423,24774.51408404649
517100057022032,0,0,0,0,17,11.9,0,10.2,22.1,3820648.040558743,8064.115714519775
517100070022007,0,0,0,0,31,21.7,0,18.6,40.3,3465441.958514443,14325.096040374541
510731005001070,0,0,0,0,74,51.8,0,44.4,96.2,731040.8163190356,1003.2451051098964
510731004001038,0,0,0,0,25,17.5,0,15,32.5,127663.39923802935,37.63826728942265
517100064002000,15,0,10,5,33,124.6,18,73.8,216.4,3538094.6767970603,24290.407848765
517100029004013,23,3,0,20,60,114.1,27.6,65.5,207.2,3648104.3161422457,55003.070023270666
517100059022009,0,0,0,0,40,28,0,24,52,3732143.9595794883,23709.737088404174
517100060002003,0,0,0,0,15,10.5,0,9,19.5,3791185.696430848,11205.396778419868
517100066063012,0,0,0,0,24,16.8,0,14.4,31.2,3492480.659071922,23070.40748267001
516500102001051,0,0,0,0,6,4.2,0,3.6,7.8,0,737.3826822817379
515500207002016,0,0,0,0,20,14,0,12,26,3280877.97484775,11808.732723118099
515500203002017,9,0,0,9,4,34.3,10.8,15,60.1,3596998.9640651937,22821.284392063604
515500214072008,0,0,0,0,22,15.4,0,13.2,28.6,2813112.7422496006,737.8649042151517
515500216052013,0,0,0,0,29,20.3,0,17.4,37.7,2688209.8639533203,2852.2452355708233
518303703002023,0,0,0,0,8,5.6,0,4.8,10.4,743873.439734393,40016.49042677401
510932801041016,1,0,1,0,11,16.1,1.2,11.3,28.6,649624.8060081274,3875.036837748921
517100049003020,41,0,0,41,19,156.8,49.2,68.8,274.8,3742387.6304645594,191826.00654495764
517100024001010,3,1,0,2,114,87.5,3.6,71.7,162.8,2802586.5914896955,24288.63145417364
517100007002005,0,0,0,0,6,4.2,0,3.6,7.8,3735338.2386003803,10106.024388382615
517100035014009,2,0,0,2,66,53.2,2.4,42.4,98,3619798.577050101,32873.402988266025
517100005001000,1,0,0,1,54,41.3,1.2,33.8,76.3,3689933.5880901627,11164.55622211219
517100056022004,0,0,0,0,13,9.1,0,7.8,16.9,3698449.752337406,36310.45194622931
517100050001016,0,0,0,0,23,16.1,0,13.8,29.9,3587173.4979190025,18213.485102489107
517100033001012,0,0,0,0,19,13.3,0,11.4,24.7,3632470.677982119,14290.837807299295
517100011002001,0,0,0,0,26,18.2,0,15.6,33.8,3326364.2774891127,6982.028378069088
517100062001019,4,4,0,0,31,24.5,4.8,20.6,49.9,3613585.6280338,29392.118774300776
518000752033002,0,0,0,0,26,18.2,0,15.6,33.8,2166164.449061395,2521.0242692372813
510932801011010,0,0,0,0,5,3.5,0,3,6.5,64449.24239714386,25.917296483228398
518000757032003,0,0,0,0,19,13.3,0,11.4,24.7,195949.039152834,111.28212897701925
518000754021011,0,0,0,0,22,15.4,0,13.2,28.6,622261.4853155472,2392.0964681881655
515500207004007,3,2,1,0,48,43.4,3.6,34.5,81.5,3407713.2217113245,15007.383547601721
515500211011020,0,0,0,0,15,10.5,0,9,19.5,3001903.251455478,1010.5580156536017
515500215071010,0,0,0,0,9,6.3,0,5.4,11.7,3340835.2924946663,2569.6242703802586
515500202003004,0,0,0,0,7,4.9,0,4.2,9.1,3522927.1862804033,19101.576552199163
515500212001014,0,0,0,0,15,10.5,0,9,19.5,2566681.9110516887,626.456436366396
518000754061011,2,0,0,2,12,15.4,2.4,10,27.8,1255729.8074828368,11774.143860234912
517100066064000,0,0,0,0,29,20.3,0,17.4,37.7,3448228.2671580072,23145.710815184273
515500206001010,3,3,0,0,39,29.4,3.6,24.9,57.9,3382693.9921860895,7050.204353047361
515500210123006,0,0,0,0,21,14.7,0,12.6,27.3,2684121.07968131,2844.0968086953635
517100070022006,0,0,0,0,18,12.6,0,10.8,23.4,3428924.480242365,29807.625003255074
515500213013028,3,1,0,2,34,31.5,3.6,23.7,58.8,2950002.566474467,2948.722650200544
518000756021060,0,0,0,0,7,4.9,0,4.2,9.1,67390.96781125029,9.046586287817112
510731004001047,44,0,42,2,92,424.2,52.8,255.4,732.4,372615.7023942342,871.7833247272877
