id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090010609001007,2,0,0,2,10,14,2.4,8.8,25.2,0,0
090091511001036,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091862001011,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091942025004,1,0,0,1,11,11.2,1.2,8,20.4,0,0
090117092003011,6,0,0,6,33,44.1,7.2,28.2,79.5,521354.4830840114,4460.641716747313
090116907001015,3,0,0,3,37,36.4,3.6,26.4,66.4,764584.2991071398,45914.677713088015
090116934004001,0,0,0,0,17,11.9,0,10.2,22.1,743468.9202165591,10104.970265562628
090116908002010,31,0,9,22,36,177.8,37.2,94.7,309.7,714637.4432174561,24459.574756766535
090091903031023,4,4,0,0,49,37.1,4.8,31.4,73.3,0,0
090091573001004,26,6,0,20,184,202.99999999999997,31.2,141.4,375.6,0,0
090091410001005,0,0,0,0,5,3.5,0,3,6.5,0,0
090093612003004,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090093516023006,0,0,0,0,72,50.4,0,43.2,93.6,0,0
090159032001010,1,0,0,1,31,25.2,1.2,19.999999999999996,46.4,0,0
090116903002007,152,2,35,115,22,713.3,182.4,339.7,1235.4,807798.1783476928,41543.721822898806
090117092003009,3,0,0,3,44,41.3,3.6,30.6,75.5,533566.4745496586,6559.328644563575
090034175001015,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010607003010,23,0,0,23,16,91.7,27.6,41.8,161.1,0,0
090010101022011,4,0,0,4,17,25.9,4.8,15.8,46.5,0,0
090010110004009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010907002005,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010105003005,3,0,0,3,45,42,3.6,31.2,76.8,0,0
090054255001009,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010451024013,150,0,138,12,4,1204,180,667.8,2051.8,0,0
090075801004003,63,63,0,0,8,49.7,75.6,36.3,161.6,0,0
090075801004000,0,0,0,0,5,3.5,0,3,6.5,0,0
090075601003019,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091506001005,16,1,4,11,19,86.1,19.2,46.1,151.4,0,0
090091847003021,228,0,0,228,31,819.7,273.6,337.8,1431.1,0,0
090093471002004,0,0,0,0,40,28,0,24,52,0,0
090116909001018,3,1,0,2,51,43.4,3.6,33.9,80.9,647437.5513068304,18303.34119213693
090118702004006,0,0,0,0,32,22.4,0,19.2,41.6,770296.1722612912,5604.557743874498
090093527022001,38,0,0,38,108,208.6,45.6,118,372.2,0,0
090117161011004,3,1,0,2,18,20.3,3.6,14.1,38,682468.54882686,2157.4774475418885
090159041013024,7,2,0,5,108,94.5,8.4,72.8,175.7,0,0
090159081002010,0,0,0,0,26,18.2,0,15.6,33.8,25826.691262225715,189.53609208421412
090159044003018,11,11,0,0,3,9.8,13.2,7.3,30.3,0,0
090159044004025,4,0,0,4,8,19.6,4.8,10.4,34.8,0,0
090159044001013,5,0,0,5,35,42,6,28,76,0,0
090158200001014,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091903022004,1,0,0,1,59,44.8,1.2,36.8,82.8,0,0
090091413012024,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158004002019,0,0,0,0,53,37.1,0,31.8,68.9,314682.27177423914,21331.458427708076
090091756002004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090093471002001,3,0,0,3,47,43.4,3.6,32.4,79.4,0,0
090091503003007,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091862002005,220,192,16,12,5,314.3,264,191,769.3,0,0
090091760001002,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090091671021016,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091903033014,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090117161014019,0,0,0,0,5,3.5,0,3,6.5,748076.84016558,942.4179317425437
090091541012016,1,1,0,0,9,7,1.2,5.9,14.1,0,0
090091510003020,1,1,0,0,17,12.6,1.2,10.7,24.5,0,0
090093434001008,466,30,234,202,19,2706.9,559.2,1409,4675.1,0,0
090091802002002,0,0,0,0,57,39.9,0,34.2,74.1,0,0
090091511002004,0,0,0,0,20,14,0,12,26,0,0
090091903011037,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091717003007,0,0,0,0,20,14,0,12,26,0,0
090093615002004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091706001000,6,1,0,5,48,51.8,7.2,36.3,95.3,0,0
090093471002005,136,19,29,88,172,685.3,163.2,372.2,1220.7,0,0
090091302011012,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091672013011,0,0,0,0,25,17.5,0,15,32.5,0,0
090091253001011,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090093442002018,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010712002001,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090052532004013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091671013003,0,0,0,0,5,3.5,0,3,6.5,0,0
090091419001003,34,13,0,21,53,119.7,40.8,67.7,228.2,0,0
090091419004002,23,0,0,23,88,142.1,27.6,85,254.7,0,0
090091602004003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010730001018,160,50,62,48,50,758.8,192,413.6,1364.4,0,0
090010205003010,3,3,0,0,4,4.9,3.6,3.9,12.4,0,0
090010904001019,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010904001016,6,3,0,3,28,32.2,7.2,22.5,61.9,0,0
090010727003003,15,0,0,15,30,73.5,18,39,130.5,0,0
090010804002001,6,0,3,3,34,59.5,7.2,38.7,105.4,0,0
090091758002013,743,279,0,464,121,1904,891.6,861.7,3657.3,0,0
090093520002008,11,0,3,8,2,54.6,13.2,26.5,94.3,0,0
090010305001004,2,0,0,2,6,11.2,2.4,6.4,20,0,0
090052661004017,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053603001005,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053108034013,0,0,0,0,30,21,0,18,39,0,0
090159041021012,6,6,0,0,42,33.6,7.2,28.2,69,0,0
090159041022009,0,0,0,0,5,3.5,0,3,6.5,0,0
090010904001008,117,8,1,108,20,406,140.4,171.9,718.3,0,0
090012571003009,34,1,7,26,1,151.2,40.8,70.4,262.4,0,0
090052534003018,9,3,0,6,21,37.8,10.8,22.5,71.1,0,0
090053621012007,111,24,0,87,123,407.4,133.2,207.6,748.2,0,0
090052681003006,1,0,0,1,33,26.6,1.2,21.2,49,0,0
090052534002007,12,3,0,9,212,181.99999999999997,14.4,141.3,337.7,0,0
090034001022019,0,0,0,0,81,56.7,0,48.6,105.3,0,0
090034622022012,7,1,0,6,35,46.2,8.4,29.9,84.5,0,0
090034164002016,3,3,0,0,22,17.5,3.6,14.7,35.8,0,0
090034761001004,651,352,26,273,46,1452.5,781.2,708,2941.7,0,0
090034965003008,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090034810001006,0,0,0,0,35,24.5,0,21,45.5,0,0
090012454001014,13,0,13,0,1,109.9,15.6,61.7,187.2,0,0
090010704001014,0,0,0,0,40,28,0,24,52,0,0
090010903003028,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010611002000,4,1,0,3,35,35.7,4.8,25.7,66.2,0,0
090010725004006,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052984003007,16,0,0,16,1,56.7,19.2,23,98.9,0,0
090010735001011,0,0,0,0,20,14,0,12,26,0,0
090010206001011,2,0,0,2,7,11.9,2.4,7,21.3,0,0
090034945002000,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090034944001004,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090052534004032,2,2,0,0,31,23.1,2.4,19.6,45.1,0,0
090052534004022,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090054254004012,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090054254004001,5,0,0,5,97,85.4,6,65.2,156.6,0,0
090138902041042,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090138601001016,118,6,112,0,14,954.8,141.6,537.8,1634.2,198661.21717549616,3357.611964189658
090138601004014,0,0,0,0,22,15.4,0,13.2,28.6,167618.37794339826,37.71563149046927
090135261022030,0,0,0,0,5,3.5,0,3,6.5,216001.31448696763,2768.2175947446303
090035241006009,0,0,0,0,12,8.4,0,7.2,15.6,183171.99634991577,276.6629031932111
090035241006020,0,0,0,0,4,2.8,0,2.4,5.2,187915.4742039105,44.84440325626789
090010607004003,5,0,3,2,17,44.1,6,27.1,77.2,0,0
090012305024020,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010714003007,12,4,0,8,134,124.6,14.4,93.6,232.6,0,0
090011002004012,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010608001004,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090135352004026,3,0,0,3,4,13.3,3.6,6.6,23.5,0,0
090135331031003,1,1,0,0,33,23.8,1.2,20.3,45.3,0,0
090035241003003,92,33,0,59,9,235.9,110.4,104.5,450.8,51575.60379074608,1024.4343213112502
090035241004001,0,0,0,0,5,3.5,0,3,6.5,209636.90213112294,630.0713425490472
090159081002019,0,0,0,0,2,1.4,0,1.2,2.6,78282.58844643101,180.8377907462853
090010604004000,0,0,0,0,5,3.5,0,3,6.5,0,0
090052632002028,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034968003006,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090034060021025,0,0,0,0,10,7,0,6,13,0,0
090010740001020,9,0,0,9,38,58.1,10.8,35.4,104.3,0,0
090053621012016,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053621022017,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053603001003,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053621011006,0,0,0,0,20,14,0,12,26,0,0
090052681001048,36,11,0,25,22,110.6,43.2,53.7,207.5,0,0
090052681001041,5,5,0,0,9,9.8,6,7.9,23.7,0,0
090053005001034,0,0,0,0,20,14,0,12,26,0,0
090052621001013,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090052532003014,10,0,10,0,20,98,12,59,169,0,0
090053202006011,0,0,0,0,35,24.5,0,21,45.5,0,0
090053061003001,3,0,0,3,61,53.2,3.6,40.8,97.6,0,0
090052632002054,1,0,0,1,18,16.1,1.2,12.2,29.5,0,0
090052661004015,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052621001006,1,0,0,1,5,7,1.2,4.4,12.6,0,0
090052632001048,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053101004015,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090053106023007,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090052931002029,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090052632001060,1,0,0,1,2,4.9,1.2,2.6,8.7,0,0
090138815003009,0,0,0,0,13,9.1,0,7.8,16.9,199358.59282208848,1004.3932590040666
090010905001003,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053491004007,0,0,0,0,20,14,0,12,26,0,0
090053061003040,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034302022011,0,0,0,0,69,48.3,0,41.4,89.7,0,0
090034164001012,2,1,0,1,163,118.3,2.4,99.7,220.4,0,0
090035021002018,147,0,0,147,70,563.5,176.4,247.8,987.7,0,0
090034761001014,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034811001004,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034968003003,3,2,0,1,38,31.5,3.6,25.2,60.3,0,0
090010604003001,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090054253001013,10,0,0,10,63,79.1,12,51.8,142.9,0,0
090034163002008,1,0,0,1,40,31.5,1.2,25.4,58.1,0,0
090034772001012,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034736021003,2,0,0,2,2,8.4,2.4,4,14.8,0,0
090052661002011,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090054253001015,1,0,0,1,6,7.7,1.2,5,13.9,0,0
090052532002018,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034305022013,5,4,0,1,81,62.99999999999999,6,52,121,0,0
090034101012000,73,3,0,70,224,403.9,87.6,233.9,725.4,0,0
090034871002013,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090053602002014,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053602006015,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053601004016,23,0,0,23,20,94.5,27.6,44.2,166.3,0,0
090053604006012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053108032011,0,0,0,0,5,3.5,0,3,6.5,0,0
090053004002004,7,0,1,6,21,44.1,8.4,25.7,78.2,0,0
090010451011007,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,0,0
090012002002001,0,0,0,0,59,41.3,0,35.4,76.7,0,0
090010440005010,17,0,0,17,6,63.7,20.4,27.4,111.5,0,0
090010304002018,13,0,0,13,48,79.1,15.6,47,141.7,0,0
090010906001009,1,0,0,1,29,23.8,1.2,18.8,43.8,0,0
090010705001012,576,0,2,574,5,2029.3,691.2,815.9999999999999,3536.5,0,0
090010805002007,22,2,0,20,52,107.8,26.4,60.2,194.4,0,0
090010731001016,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090035203011023,4,0,0,4,4,16.8,4.8,8,29.6,0,0
090035205013004,5,1,0,4,177,138.6,6,112.3,256.9,0,0
090034664001018,16,7,0,9,27,55.3,19.2,32.3,106.8,0,0
090035145002022,0,0,0,0,15,10.5,0,9,19.5,0,0
090034961001015,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090034158001014,145,9,0,136,28,501.9,174,211.7,887.6,0,0
090034101013000,5,5,0,0,50,38.5,6,32.5,77,0,0
090034923001012,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090138902021002,75,0,27,48,34,418.6,90,214.5,723.1,0,0
090138902042017,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090035151025007,5,0,0,5,52,53.9,6,38.2,98.1,0,0
090035104001000,2,0,2,0,69,65.1,2.4,50.8,118.3,0,0
090034736013020,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034871002012,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090035029002007,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053602007015,3,0,3,0,58,65.8,3.6,48.9,118.3,0,0
090052621004003,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090035147004011,16,0,0,16,63,100.1,19.2,60.2,179.5,0,0
090035148002013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090035148002024,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035109001015,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034809001015,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090034737003002,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090053621012014,2,0,0,2,6,11.2,2.4,6.4,20,0,0
090138401003000,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090135302004010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090053031003024,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053604004000,2,0,0,2,16,18.2,2.4,12.4,33,0,0
090053492001008,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090053491003002,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090138501001016,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090138901003005,4,0,0,4,59,55.3,4.8,41,101.1,0,0
090138901004006,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090012110001004,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012301004013,0,0,0,0,108,75.6,0,64.8,140.4,0,0
090012303003001,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010808005002,1,1,0,0,23,16.8,1.2,14.3,32.3,0,0
090012053003008,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010609001012,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090012104011012,0,0,0,0,57,39.9,0,34.2,74.1,0,0
090012053003001,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010721001026,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090034306041020,2,2,0,0,12,9.8,2.4,8.2,20.4,0,0
090035146003007,72,0,0,72,25,269.5,86.4,115.8,471.7,0,0
090138502003010,0,0,0,0,5,3.5,0,3,6.5,139261.48836676878,82.76927603272797
090035003002005,75,0,3,72,22,292.6,90,128.1,510.7,0,0
090034921002017,6,1,0,5,72,68.6,7.2,50.7,126.5,0,0
090034976002000,335,5,0,330,27,1177.4,402,480.7,2060.1,0,0
090034965002005,2,0,0,2,27,25.9,2.4,19,47.3,0,0
090034841005022,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034701001014,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034060021004,1,0,0,1,30,24.5,1.2,19.4,45.1,0,0
090034841005017,220,188,0,32,94,309.4,264,195.2,768.6,0,0
090034812002008,2,0,0,2,15,17.5,2.4,11.8,31.7,0,0
090034812002017,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034002003015,28,9,0,19,82,130.2,33.6,80.3,244.1,0,0
090034001022020,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090034622021006,5,0,0,5,20,31.5,6,19,56.5,0,0
090034056004012,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090035145001003,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090034205003014,28,0,0,28,12,106.4,33.6,46.4,186.4,0,0
090035108003009,4,4,0,0,39,30.1,4.8,25.4,60.3,0,0
090034923002003,6,0,0,6,154,128.8,7.2,100.8,236.8,0,0
090034971003001,6,0,0,6,76,74.2,7.2,54,135.4,0,0
090034842001003,7,7,0,0,14,14.7,8.4,11.9,35,0,0
090034842001012,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090035247003019,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090034001022026,3,0,0,3,13,19.6,3.6,12,35.2,0,0
090034761003012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035141011024,5,0,0,5,32,39.9,6,26.2,72.1,0,0
090035039004020,0,0,0,0,5,3.5,0,3,6.5,0,0
090034058022022,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034661021007,1,0,0,1,15,14,1.2,10.4,25.6,0,0
090010603001005,3,0,0,3,88,72.1,3.6,57,132.7,0,0
090012571004018,4,0,0,4,7,18.9,4.8,9.8,33.5,0,0
090010454001008,15,1,1,13,81,111.3,18,72,201.3,0,0
090010451012003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034622013001,315,76,88,151,52,1357.3,378,694.2,2429.5,0,0
090034763002008,1,1,0,0,14,10.5,1.2,8.9,20.6,0,0
090034943003000,93,77,0,16,86,170.1,111.6,112.5,394.2,0,0
090035112002002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034945001009,0,0,0,0,68,47.6,0,40.8,88.4,0,0
090034712002004,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034973002006,4,4,0,0,13,11.9,4.8,9.8,26.5,0,0
090034622011013,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034303022013,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034302012000,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034972002001,1026,0,0,1026,2,3592.4,1231.2,1437.6,6261.2,0,0
090035107004005,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090035149002019,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034812002001,102,48,0,54,6,226.8,122.4,103.2,452.4,0,0
090034813002000,13,3,8,2,38,102.9,15.6,64.7,183.2,0,0
090034873001034,3,0,0,3,28,30.1,3.6,21,54.7,0,0
090010102024003,8,0,0,8,77,81.9,9.6,57.4,148.9,0,0
090010729002015,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010905002023,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010904003035,1,0,0,1,14,13.3,1.2,9.8,24.3,0,0
090138401003009,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034805002001,35,0,0,35,9,128.8,42,54.4,225.2,0,0
090035202022014,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034946001009,3,0,0,3,17,22.4,3.6,14.4,40.4,0,0
090012571002014,8,1,1,6,34,53.9,9.6,34,97.5,0,0
090034002002005,16,10,0,6,114,107.8,19.2,81.8,208.8,0,0
090035204002010,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090034714003008,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034975003006,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034812001013,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090034711003013,0,0,0,0,10,7,0,6,13,0,0
090034304002002,87,79,0,8,23,99.4,104.4,64.5,268.3,0,0
090135261011016,0,0,0,0,8,5.6,0,4.8,10.4,233897.6479105653,203.3153631746715
090135331023007,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090135352003015,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138813003009,2,2,0,0,10,8.4,2.4,7,17.8,0,0
090034163001014,0,0,0,0,63,44.1,0,37.8,81.9,0,0
090035045001003,7,0,0,7,95,91,8.4,66.8,166.2,0,0
090035110002009,3,0,0,3,77,64.4,3.6,50.4,118.4,0,0
090034174002005,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090033301001007,3,0,2,1,24,37.1,3.6,25.2,65.9,0,0
090035107003007,1,0,0,1,38,30.1,1.2,24.2,55.5,0,0
090035014001002,57,0,8,49,131,330.4,68.4,184.8,583.6,0,0
090035245012005,10,0,3,7,200,189.7,12,143.9,345.6,0,0
090135261013004,0,0,0,0,14,9.8,0,8.4,18.2,202698.431308866,1674.1789444631581
090135382022012,6,0,0,6,36,46.2,7.2,29.999999999999996,83.4,0,0
090135331042006,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090135382014008,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090138601003008,1,1,0,0,19,13.999999999999998,1.2,11.9,27.1,174218.8911502249,131.2978441131926
090138902022024,0,0,0,0,73,51.1,0,43.8,94.9,0,0
090138813002019,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138902031013,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090035110001005,2,0,0,2,7,11.9,2.4,7,21.3,0,0
090034977003004,2,0,0,2,30,28,2.4,20.8,51.2,0,0
090034772002023,0,0,0,0,5,3.5,0,3,6.5,0,0
090035151022005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090035104001006,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034302031012,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034303011009,50,0,0,50,19,188.3,60,81.4,329.7,0,0
090034736011013,0,0,0,0,80,56,0,48,104,0,0
090138812001021,572,24,0,548,3,1936.9,686.4,780.9999999999999,3404.3,0,0
090135302004009,5,1,0,4,27,33.6,6,22.3,61.9,0,0
090010904003036,2,2,0,0,24,18.2,2.4,15.4,35.99999999999999,0,0
090010731001021,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010207004008,2,1,0,1,11,11.9,2.4,8.5,22.8,0,0
090011052003007,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090052534002011,0,0,0,0,30,21,0,18,39,0,0
090052681002007,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090052535005022,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090052681002019,2,0,0,2,13,16.1,2.4,10.6,29.1,0,0
090034972001007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034056007005,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090035242004018,6,0,0,6,14,30.8,7.2,16.8,54.8,0,0
090034601002024,0,0,0,0,46,32.2,0,27.6,59.8,0,0
090012052002003,3,1,0,2,45,39.2,3.6,30.3,73.1,0,0
090010807001017,11,4,5,2,32,74.2,13.2,47.5,134.9,0,0
090010735001013,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090010219003007,19,5,0,14,126,140.7,22.8,97.7,261.2,0,0
090010905004002,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034762002016,3,0,0,3,14,20.3,3.6,12.6,36.5,0,0
090034051002002,5,5,0,0,5,7,6,5.5,18.5,0,0
090035103001005,11,3,0,8,97,97.99999999999999,13.2,70.9,182.1,0,0
090010110001019,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090034763004002,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090135291003021,251,11,0,240,69,896,301.2,382.9,1580.1,16202.217879234977,2319.054076843945
090135306002010,23,0,4,19,3,102.2,27.6,47.2,177,0,0
090035048003007,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034964002002,0,0,0,0,35,24.5,0,21,45.5,0,0
090034970002002,9,0,0,9,24,48.3,10.8,27,86.1,0,0
090034735011022,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090012106003000,131,0,0,131,18,471.1,157.2,194.2,822.5,0,0
090012301003008,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010111001023,4,1,0,3,61,53.9,4.8,41.3,100,0,0
090010701003000,124,0,1,123,20,452.9,148.8,188.9,790.6,0,0
090010213003009,23,5,0,18,188,198.1,27.6,140.5,366.2,0,0
090135331031026,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090012108003009,240,13,21,206,391,1180.2,288,628.2,2096.4,0,0
090011003002009,43,22,2,19,120,182.7,51.6,119,353.3,0,0
090012109002010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090076802002007,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090075420003014,10,0,0,10,35,59.5,12,35,106.5,0,0
090076802001010,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090075951022001,1,1,0,0,156,109.9,1.2,94.1,205.2,55794.312987193436,205.15716020778046
090075501001024,0,0,0,0,6,4.2,0,3.6,7.8,0,1909.0888370072623
090075951011023,0,0,0,0,13,9.1,0,7.8,16.9,262158.13000719826,246.97391145269373
090075417001023,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090075951024011,44,2,33,9,2,311.5,52.8,169.9,534.2,114632.33161884897,2655.087230197337
090075702001007,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090076104002006,3,0,0,3,25,28,3.6,19.2,50.8,0,0
090010603003002,2,1,0,1,38,30.8,2.4,24.7,57.9,0,0
090012003012003,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010443002021,3,3,0,0,27,21,3.6,17.7,42.3,0,0
090011003003005,0,0,0,0,25,17.5,0,15,32.5,0,0
090010101023005,1,0,0,1,5,7,1.2,4.4,12.6,0,0
090010442004010,23,0,0,23,28,100.1,27.6,49,176.7,0,0
090012105011012,8,8,0,0,13,14.7,9.6,11.8,36.1,0,0
090012110001015,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090116952024041,0,0,0,0,2,1.4,0,1.2,2.6,780738.2849281922,280.99861177888926
090117024002014,8,0,1,7,14,42.7,9.6,22.9,75.2,806533.884332758,14404.226992036954
090118707031027,0,0,0,0,11,7.7,0,6.6,14.3,620748.4896385821,736.2356161682043
090091550004011,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090093513003015,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090093514001007,7,7,0,0,57,44.8,8.4,37.7,90.9,0,0
090091201002001,1,0,0,1,22,18.9,1.2,14.6,34.7,0,0
090093519001017,0,0,0,0,25,17.5,0,15,32.5,0,0
090010720002005,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090076702003016,0,0,0,0,16,11.2,0,9.6,20.8,259441.7257040079,763.9005642566824
090091862004007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093461014013,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091254001017,0,0,0,0,35,24.5,0,21,45.5,0,0
