id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
371830541141025,0,0,0,0,21,14.7,0,12.6,27.3,3892506.0855815774,1247.3054449104159
371830531122016,2,2,0,0,105,74.9,2.4,64,141.3,1029597.6945679678,500.29204193945725
371830534272001,0,0,0,0,20,14,0,12,26,2377757.407552609,2852.5830138670863
371830540192019,1,0,0,1,9,9.8,1.2,6.8,17.8,3442249.000767577,3031.484907318778
371830532042004,0,0,0,0,10,7,0,6,13,2516494.0836268878,15297.339295020902
371830542184008,0,0,0,0,11,7.7,0,6.6,14.3,3170357.267000472,1436.859224042154
371830536042012,54,5,0,49,113,254.1,64.8,138.9,457.8,3232016.5837010224,2560.505284560501
371830542182017,0,0,0,0,85,59.5,0,51,110.5,3617218.4839988947,1800.6690794613135
371830532041043,0,0,0,0,9,6.3,0,5.4,11.7,2279192.524749953,11478.284554903159
371830528152004,0,0,0,0,37,25.9,0,22.2,48.1,4017665.6132033262,1291.0814496318033
371830524082001,30,1,0,29,206,246.4,36,164.7,447.1,4231039.214401566,19552.34413777822
371830505003016,4,0,0,4,11,21.7,4.8,12.2,38.7,4327865.483315163,61047.71394602736
371830541062044,0,0,0,0,79,55.3,0,47.4,102.7,4333675.779094456,57784.53517424621
371830542211033,16,9,0,7,198,169.4,19.2,133.1,321.7,1569946.2197792674,925.0110581852535
371830534192010,4,0,0,4,126,102.2,4.8,81.2,188.2,3861831.1580383596,6557.097082705963
371830541191002,0,0,0,0,24,16.8,0,14.4,31.2,3693662.7452302445,504.0741195357313
371830535222008,279,14,123,142,453,1857.1,334.8,1055.7,3247.6,3606503.053765464,30039.45879301633
371830531102016,0,0,0,0,1,0.7,0,0.6,1.3,2597119.414698592,5482.429702247823
371830536204014,0,0,0,0,1,0.7,0,0.6,1.3,2910159.3569172877,8079.085728946329
371830534101020,6,2,0,4,21,30.1,7.2,19.2,56.5,3051526.0393067943,6738.031098256527
371830544043008,8,0,0,8,108,103.6,9.6,76,189.2,2890286.4716873104,1897.3077439336992
371830535231029,2,0,0,2,10,14,2.4,8.8,25.2,3640754.0818182584,23584.750064428452
371830536122013,0,0,0,0,10,7,0,6,13,3485946.1872323523,12467.433140154923
371830534351011,2,0,0,2,16,18.2,2.4,12.4,33,3726644.113496565,16417.206463375984
371830534272012,0,0,0,0,2,1.4,0,1.2,2.6,2821582.6891676253,4141.817664809007
371830544023013,0,0,0,0,1,0.7,0,0.6,1.3,3488239.8541865307,42.58272006575408
371830534153030,0,0,0,0,7,4.9,0,4.2,9.1,3322414.70383446,31731.830195840776
371830530053017,3,2,1,0,4,12.6,3.6,8.1,24.3,3388743.8110561427,5539.037915662482
371830542063002,1,0,0,1,2,4.9,1.2,2.6,8.7,2371496.5111701316,13280.343912283402
371830529022015,0,0,0,0,4,2.8,0,2.4,5.2,2607904.495695487,536.3579733617219
371830531091013,0,0,0,0,10,7,0,6,13,1529139.6228595488,659.9419239151197
371830541091031,4,0,0,4,29,34.3,4.8,23,62.1,3036014.188503636,355.3711560978238
371830540223004,9,0,6,3,39,88.2,10.8,55.8,154.8,3811186.0910291965,5913.792105492459
371830541171004,16,2,0,14,55,88.9,19.2,53.6,161.7,3863779.4436699743,3079.468218574332
371830534283007,0,0,0,0,37,25.9,0,22.2,48.1,2828316.143492334,4136.800555190849
371830544022065,0,0,0,0,3,2.1,0,1.8,3.9,1248785.8097195448,296.0618817779212
371830531093024,0,0,0,0,1,0.7,0,0.6,1.3,1613258.220886187,2084.420255689692
371830544042010,1,1,0,0,52,37.1,1.2,31.7,70,2732831.024218527,803.3217995305711
371830524073010,61,9,30,22,224,492.1,73.2,310.7,876,4308072.667258803,31513.737673837193
371830534221007,0,0,0,0,19,13.3,0,11.4,24.7,3462214.8183975616,7063.736869953419
371830542152018,0,0,0,0,36,25.2,0,21.6,46.8,2406226.6112578074,1454.8206021107765
371830534312019,0,0,0,0,21,14.7,0,12.6,27.3,3336358.3689886443,1966.8504442799936
371830535131010,0,0,0,0,1,0.7,0,0.6,1.3,3889563.3264483535,13102.065443794188
371830510002009,33,0,0,33,21,130.2,39.6,58.8,228.6,4401919.360056778,209472.8692690256
371830515022010,5,3,0,2,61,51.8,6,40.9,98.7,4288856.535198203,19748.16562892044
371830515022016,0,0,0,0,9,6.3,0,5.4,11.7,4260883.477458111,20867.517799757334
371830501001020,47,5,0,42,31,172.2,56.4,79.9,308.5,4398967.829878159,396597.4021012077
371830542241002,0,0,0,0,24,16.8,0,14.4,31.2,2111189.597800586,4459.790637448085
371830542211017,0,0,0,0,1,0.7,0,0.6,1.3,1444494.1473141275,648.8573560324292
371830536173019,3,3,0,0,90,65.1,3.6,55.5,124.2,2719603.7481294265,3473.1496004229666
371830541092000,1,1,0,0,21,15.4,1.2,13.1,29.7,2891628.9803783,38.58719413612881
371830535212019,6,0,1,5,19,39.2,7.2,23.1,69.5,4032511.461315832,2510.9902383496856
371830542152034,0,0,0,0,13,9.1,0,7.8,16.9,2400549.4024728783,161.36684641300147
371830543052015,0,0,0,0,35,24.5,0,21,45.5,1808166.749838814,407.46792565391394
371830540182025,3,0,0,3,32,32.9,3.6,23.4,59.9,3845014.331542493,26775.698779380178
371830540083003,1,0,0,1,18,16.1,1.2,12.2,29.5,4200881.8413337115,69650.78081444415
371830524112001,0,0,0,0,13,9.1,0,7.8,16.9,4034092.27995583,2919.7559365636243
371830542152024,1,0,0,1,24,20.3,1.2,15.8,37.3,2682715.0612449693,1419.2579981540555
371830501001001,6,0,6,0,4,53.2,7.2,30.6,91,4381903.064453783,280744.6560290029
371830542042030,1,0,0,1,10,10.5,1.2,7.4,19.1,1775620.437523479,10524.49187796801
371830532082008,5,0,0,5,15,28,6,16,50,1173886.263128608,1284.209379646667
371830536081007,0,0,0,0,23,16.1,0,13.8,29.9,3020340.191397223,1493.0886479836463
371830536111015,0,0,0,0,38,26.6,0,22.8,49.4,3306451.0761539126,14361.667242178559
371830528023014,0,0,0,0,20,14,0,12,26,4034457.3802039684,19158.551729000203
371830544023000,0,0,0,0,11,7.7,0,6.6,14.3,3257583.173784537,64.00470890702967
371830532101017,5,5,0,0,25,21,6,17.5,44.5,2519561.0039766086,1940.385443466415
371830534272014,0,0,0,0,4,2.8,0,2.4,5.2,2852705.4595188173,7424.41969276158
371830540232029,1,0,0,1,12,11.9,1.2,8.6,21.7,3514909.8527253,9746.872161781606
371830528101007,5,0,3,2,40,60.2,6,40.9,107.1,3252830.8351983163,1229.1182571195825
371830537282010,3,1,0,2,32,30.1,3.6,22.5,56.2,4080990.20373761,26130.09300340268
371830536082032,0,0,0,0,44,30.8,0,26.4,57.2,3172785.2358190534,2347.7720193795085
371830532063013,14,0,0,14,16,60.2,16.8,29.2,106.2,2173031.610683466,3638.754174320386
371830537241010,8,0,0,8,22,43.4,9.6,24.4,77.4,3765372.271038989,7717.146475686765
371010409053007,14,14,0,0,19,23.1,16.8,18.4,58.3,759069.832102456,597.4394589780486
371010412052035,87,87,0,0,7,65.8,104.4,47.7,217.9,366773.8596611044,992.229123375186
371010409042020,2,2,0,0,16,12.6,2.4,10.6,25.6,798668.8547287049,2334.7088551181496
371010410053013,0,0,0,0,5,3.5,0,3,6.5,2147669.3097822634,7153.39473616438
371010409053003,0,0,0,0,54,37.8,0,32.4,70.2,1097900.4538522558,210.73746675896996
371010409041016,5,5,0,0,1,4.2,6,3.1,13.3,373318.8337112968,52.34968972112914
371010414012046,0,0,0,0,14,9.8,0,8.4,18.2,187189.84915968904,27.944063237164194
371010409043017,26,0,0,26,2,92.4,31.2,37.6,161.2,546007.3412073276,279.3691077462421
371010402093001,9,4,0,5,5,23.8,10.8,12,46.6,2010868.2880899583,218.1001038831163
371010401031017,0,0,0,0,1,0.7,0,0.6,1.3,194587.36685315496,30.139367632825834
371010402061002,8,0,8,0,18,79.8,9.6,48.4,137.8,330747.7684245986,257.8938341661246
371010415071001,1,0,0,1,94,69.3,1.2,57.8,128.3,1371399.7943024274,419.3709298157575
371010404003007,0,0,0,0,29,20.3,0,17.4,37.7,252431.55173637267,67.91255546766665
371830541132002,0,0,0,0,43,30.1,0,25.8,55.9,3449513.1565584172,350.6797738303214
371830542231013,1,1,0,0,47,33.6,1.2,28.7,63.5,1699090.1322899812,4663.577962756841
371830536152000,0,0,0,0,1,0.7,0,0.6,1.3,3840174.367400659,15850.274478103447
371010412041011,0,0,0,0,2,1.4,0,1.2,2.6,335011.1482200709,47.55323919855476
371010402052004,0,0,0,0,21,14.7,0,12.6,27.3,1275749.5332733009,39.552051682200215
371010402052003,0,0,0,0,7,4.9,0,4.2,9.1,870454.7019807876,65.91304961537438
371010405012027,0,0,0,0,12,8.4,0,7.2,15.6,259934.022886004,3430.6307892175687
371830528141006,19,19,0,0,102,84.7,22.8,70.7,178.2,3326610.7026571822,796.0682115302591
370690602001035,0,0,0,0,6,4.2,0,3.6,7.8,50878.33593995397,222.79287592517633
370690602001039,9,6,0,3,21,29.4,10.8,19.8,59.99999999999999,36609.84261539036,257.6151269876497
371010415052014,0,0,0,0,2,1.4,0,1.2,2.6,750337.7104140689,191.2493128132696
371010411091004,0,0,0,0,17,11.9,0,10.2,22.1,1666333.0282425743,11090.348569182737
371010409041027,50,50,0,0,29,55.3,60,42.4,157.7,956689.1626432998,1719.1424631901862
371010414021010,0,0,0,0,7,4.9,0,4.2,9.1,397117.1624012616,2047.1603900379082
371010414013002,0,0,0,0,1,0.7,0,0.6,1.3,428894.31964480225,3288.968338536394
371010412051005,0,0,0,0,50,35,0,30,65,348054.9696414155,782.2887577237412
371010411121020,35,0,32,3,29,299.6,42,172,513.6,2244607.5885638054,722.3659592825461
370690606012008,0,0,0,0,5,3.5,0,3,6.5,544099.8565756863,74.97502987799459
370690606012013,0,0,0,0,1,0.7,0,0.6,1.3,419653.0826800984,202.34624678602958
371010411044002,7,4,0,3,92,77.7,8.4,61.4,147.5,2096006.1127883643,148.05421717779458
371010410015020,18,0,2,16,162,186.2,21.6,129,336.8,1835969.5483529058,2929.59504996569
371010405012049,0,0,0,0,7,4.9,0,4.2,9.1,238400.37141378832,2623.4151609360233
370690607022049,0,0,0,0,10,7,0,6,13,15029.29604300516,12.991911743295047
370690603014001,0,0,0,0,47,32.9,0,28.2,61.1,85094.37190879045,105.26230483858737
370690605023026,0,0,0,0,1,0.7,0,0.6,1.3,1281776.4355495737,1318.9557227278083
371010410014017,0,0,0,0,19,13.3,0,11.4,24.7,1258406.2689598596,3455.8804343242064
370690601002026,0,0,0,0,3,2.1,0,1.8,3.9,42747.21989809637,18.164075080222258
370690608012009,0,0,0,0,2,1.4,0,1.2,2.6,402251.73951520346,3069.7281376541873
370690604042048,0,0,0,0,6,4.2,0,3.6,7.8,1016461.7601871085,4059.122661334725
371010411121026,0,0,0,0,13,9.1,0,7.8,16.9,2627095.9485192853,566.484641964631
371010415062004,12,9,0,3,65,62.3,14.4,47.7,124.4,1098006.4136115778,211.34551859057572
371830542042002,0,0,0,0,3,2.1,0,1.8,3.9,2046575.807145657,1860.9830895389293
371830541162010,2,0,0,2,13,16.1,2.4,10.6,29.1,3741216.5914672054,927.8380084932721
370690604031003,0,0,0,0,1,0.7,0,0.6,1.3,739320.0530911594,1357.3338530250603
370690605011022,0,0,0,0,5,3.5,0,3,6.5,900935.8145874594,378.0004117769671
370690608022009,11,0,0,11,6,42.7,13.2,19,74.9,1360805.2427842102,314.0464728971004
370690608024001,16,1,15,0,4,129.5,19.2,73.4,222.1,798867.9477111947,269.80598167646116
371010402064014,9,9,0,0,55,44.8,10.8,37.5,93.1,610257.7708307334,93.37927586445184
371010403034001,0,0,0,0,9,6.3,0,5.4,11.7,353542.7016555187,451.1416362590596
371010405022005,4,4,0,0,40,30.8,4.8,26,61.6,139983.6225175655,62.23521137055925
371010401012045,0,0,0,0,1,0.7,0,0.6,1.3,253157.0475203154,416.8880523378859
371010410042005,29,1,2,26,1,109.2,34.8,46.9,190.9,3336198.2307375614,10465.78733234935
371010407003036,0,0,0,0,1,0.7,0,0.6,1.3,534149.6709641159,30885.212477439607
371010407002064,24,0,3,21,10,105.7,28.8,49.5,184,612414.0020566408,35329.86751936378
371010410053045,5,5,0,0,7,8.4,6,6.7,21.1,2632539.1010184875,12136.621948698692
371010410015046,0,0,0,0,7,4.9,0,4.2,9.1,2679322.75543255,10713.223495224544
371010412062030,0,0,0,0,19,13.3,0,11.4,24.7,361582.3381601077,740.0242904388942
371010403033009,0,0,0,0,9,6.3,0,5.4,11.7,711810.9061730835,4772.810423723528
371010409052000,5,5,0,0,11,11.2,6,9.1,26.3,409329.7663258148,30.379931836725316
371830518001018,46,26,0,20,44,119,55.2,67.4,241.6,4313475.418238944,35880.666594033784
371830526032003,0,0,0,0,14,9.8,0,8.4,18.2,4405274.121395604,64602.30263773929
371830530095002,0,0,0,0,24,16.8,0,14.4,31.2,3773430.6789315506,976.9488424765425
371830539021006,0,0,0,0,8,5.6,0,4.8,10.4,1050195.9655561168,49.533093248074834
371830536121000,137,39,23,75,2,484.4,164.4,233.8,882.6,3768210.550739981,6517.921662158102
371830543062039,0,0,0,0,1,0.7,0,0.6,1.3,957575.7549641391,165.66409227674365
371830526012000,791,155,0,636,11,2342.2,949.2,974.5,4265.9,4296211.539926104,67925.562867856
371830544022048,0,0,0,0,24,16.8,0,14.4,31.2,2178853.562608552,97.76475553904642
370690608012023,0,0,0,0,5,3.5,0,3,6.5,394415.95290240884,59.72679433466192
370690601003008,0,0,0,0,29,20.3,0,17.4,37.7,6178.505668926292,36.86500411717684
370690606011014,0,0,0,0,70,49,0,42,91,404599.92389125295,155.87104223482595
371830525043003,945,2,1,942,119,3390.1,1134,1395.9,5920,4148635.9238684964,42391.15175847734
371830538082002,25,1,0,24,19,98,30,45.5,173.5,3823413.954881221,17692.885243355864
371830506002020,0,0,0,0,3,2.1,0,1.8,3.9,4297683.949418742,270853.16474700224
371830524041008,4,0,0,4,30,35,4.8,23.6,63.4,4255171.324551557,6773.364173212154
371830534283103,0,0,0,0,4,2.8,0,2.4,5.2,2674605.310672142,950.3849583700603
371830544023096,0,0,0,0,7,4.9,0,4.2,9.1,3252341.0049494114,1360.871513447717
371830532101041,0,0,0,0,11,7.7,0,6.6,14.3,2793551.2310874513,3042.164396586968
371830531143019,0,0,0,0,31,21.7,0,18.6,40.3,1444517.1346470532,990.6352441522665
371830534292027,0,0,0,0,18,12.6,0,10.8,23.4,3823328.580016754,12433.02026575451
371830543062028,0,0,0,0,2,1.4,0,1.2,2.6,1047645.641777097,287.56686943906055
371830534111022,3,0,0,3,17,22.4,3.6,14.4,40.4,2813423.149918666,4622.842754671983
371830532111006,10,0,0,10,8,40.6,12,18.8,71.4,2783632.1994004245,2804.8172478220063
371830542203004,0,0,0,0,60,42,0,36,78,3151197.418064499,19569.49436095646
371830525043016,7,0,0,7,6,28.7,8.4,13.4,50.5,4290288.546036873,60784.484668784164
371830536141003,0,0,0,0,9,6.3,0,5.4,11.7,3657458.5007798355,5667.668239287594
371830528113056,0,0,0,0,1,0.7,0,0.6,1.3,4169514.549021753,1005.0662340659848
371830524041007,0,0,0,0,10,7,0,6,13,4278486.978355636,9608.713225880436
371830524081008,0,0,0,0,20,14,0,12,26,4328291.2123798495,26573.86867675676
371830542192033,0,0,0,0,18,12.6,0,10.8,23.4,2195332.0107384166,11415.244889519374
371830542184020,1,1,0,0,30,21.7,1.2,18.5,41.4,3033308.66705947,1149.7048194627423
371830542211038,1,1,0,0,1,1.4,1.2,1.1,3.7,2208141.3957582866,4447.654494258278
371830539022016,0,0,0,0,18,12.6,0,10.8,23.4,1694329.5989313303,630.0777174335816
371830541142007,0,0,0,0,36,25.2,0,21.6,46.8,4131135.902289159,2488.7204203019055
371830544043072,1,0,0,1,9,9.8,1.2,6.8,17.8,2632655.234147694,7281.27057596453
371830534281010,0,0,0,0,1,0.7,0,0.6,1.3,2216303.6271097935,324.6812321911302
371830531144012,0,0,0,0,2,1.4,0,1.2,2.6,1388607.3024664545,512.2309488547345
371830538071016,0,0,0,0,15,10.5,0,9,19.5,3955597.1096690544,51118.71272554723
371830542042007,3,3,0,0,71,51.8,3.6,44.1,99.5,1527860.143138063,1981.4054188685543
371830529031011,0,0,0,0,10,7,0,6,13,2879937.577896624,650.0184757818465
371830528104004,1,1,0,0,17,12.6,1.2,10.7,24.5,3601714.3679951048,1606.8129903448073
371830541192008,3,3,0,0,11,9.8,3.6,8.1,21.5,3917742.4964881623,4065.4554790087454
371830534111017,2,1,0,1,22,19.6,2.4,15.1,37.1,2809868.0382592324,4799.074612171541
371830542223034,4,0,0,4,22,29.4,4.8,18.8,52.99999999999999,2179658.9512396744,3769.9245601071752
371830516005004,0,0,0,0,13,9.1,0,7.8,16.9,4301083.447692166,10923.672886173634
371830536081017,0,0,0,0,29,20.3,0,17.4,37.7,3570057.191446453,7899.287519131685
371830535201006,59,20,0,39,112,228.9,70.8,131.8,431.5,3974030.8852802143,25518.642929634883
371830541212012,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,3441158.2214875873,2787.1436000345166
371830514002013,20,0,5,15,14,104.3,24,52.9,181.2,4265715.696972581,154846.06545446572
371830512003013,39,0,0,39,14,146.3,46.8,62.99999999999999,256.1,4247111.082252934,149613.52642707885
371830540061005,2,0,0,2,90,70,2.4,56.8,129.2,3960941.6324819685,60640.46908107988
371830543032023,0,0,0,0,2,1.4,0,1.2,2.6,2142578.4909823276,97.8159098730471
371830528122004,0,0,0,0,16,11.2,0,9.6,20.8,3104597.4271699307,5853.132103585797
371830530054013,2,0,0,2,44,37.8,2.4,29.2,69.4,3557020.3513502935,1280.4031801072472
371830526011021,3,1,0,2,89,70,3.6,56.7,130.3,4094800.895860868,8493.133673565048
371830538071015,120,10,0,110,113,471.1,144,226.8,841.9,3940111.5060091196,28314.7277271455
371830530111009,0,0,0,0,32,22.4,0,19.2,41.6,4229293.581975495,17286.47091010755
371830536141000,27,15,0,12,239,219.8,32.4,167.7,419.9,3512868.09603468,5606.874807918555
371830534171011,3,0,0,3,171,130.2,3.6,106.8,240.6,3573057.569242417,12704.56136547405
371830543063028,0,0,0,0,9,6.3,0,5.4,11.7,905928.1106761437,240.75913129517812
371830541082047,2,0,0,2,16,18.2,2.4,12.4,33,3488069.11233537,8032.825937300261
371830534331012,0,0,0,0,9,6.3,0,5.4,11.7,3214422.0726274825,5100.18002349156
371830517001005,1,0,0,1,9,9.8,1.2,6.8,17.8,4273200.837633703,51450.024898854594
371830523032013,0,0,0,0,6,4.2,0,3.6,7.8,4203981.891387659,6260.8260761076035
371830534081015,0,0,0,0,12,8.4,0,7.2,15.6,3149124.057543944,4599.178504512592
371830523051001,56,0,0,56,8,201.6,67.2,83.2,352,4136531.8469332643,17265.5341732018
371830541212016,0,0,0,0,43,30.1,0,25.8,55.9,3143314.5602087528,2863.197717216193
371830531091024,4,0,0,4,58,54.6,4.8,40.4,99.8,1408740.0711544354,166.85314496112716
371830541132037,14,3,0,11,69,88.9,16.8,58.3,164,3995697.3132781857,2625.066105049899
371830542211029,0,0,0,0,1,0.7,0,0.6,1.3,1912967.483349925,53.05278982168258
371830536151013,0,0,0,0,23,16.1,0,13.8,29.9,3801281.3454362866,21474.624586155456
371830536172039,63,0,0,63,32,242.9,75.6,107.4,425.9,3111936.160294487,3176.37559523636
371830535092001,10,1,0,9,45,63.7,12,40.1,115.8,3908257.2164081237,5022.494960282907
371830531121036,103,13,13,77,11,395.5,123.6,182,701.1,1523545.2570454115,12860.11183519529
371830525051006,3,0,0,3,27,29.4,3.6,20.4,53.4,4192907.5970597276,25980.75837848527
371830528143012,0,0,0,0,7,4.9,0,4.2,9.1,3450465.873893228,3588.1141127864053
371830532032049,109,0,0,109,3,383.6,130.8,154.4,668.8,2710013.5589998616,7591.91933488216
371830534231006,0,0,0,0,35,24.5,0,21,45.5,3546522.9904140504,7011.740060084465
371830537271001,16,0,16,0,40,162.4,19.2,99.2,280.8,4088632.9038799168,35164.96028401682
371830542182010,0,0,0,0,24,16.8,0,14.4,31.2,3480468.9688372267,6664.997374896213
371830532041007,0,0,0,0,7,4.9,0,4.2,9.1,2698545.2887260173,14732.418903182957
371830523061008,33,0,0,33,19,128.8,39.6,57.6,226,4242705.274511186,5037.609796916409
371830540071004,1,0,0,1,53,40.6,1.2,33.2,75,3856242.0622892734,29456.32766358555
371830542062004,123,0,11,112,109,560.7,147.6,273.9,982.2,2642317.742038029,12591.1252617455
371830524041022,2,0,0,2,32,29.4,2.4,22,53.8,4249832.5856166165,7409.014725680094
371830505001007,0,0,0,0,22,15.4,0,13.2,28.6,4307877.735002453,191401.2859113825
371830505002003,0,0,0,0,14,9.8,0,8.4,18.2,4281318.332187089,59275.660216340475
371830507003002,17,0,0,17,10,66.5,20.4,29.8,116.7,4410827.124318127,264155.2598793655
371830520021005,0,0,0,0,22,15.4,0,13.2,28.6,4293081.005593057,210520.09492151206
371830531141007,0,0,0,0,37,25.9,0,22.2,48.1,932872.3244123243,344.8214957732079
371830537212006,0,0,0,0,4,2.8,0,2.4,5.2,3852434.250959892,12721.644795074833
371830532022011,16,6,9,1,48,116.9,19.2,75.5,211.6,2212742.0132834893,793.1656128029413
371830518002007,2,0,0,2,29,27.3,2.4,20.2,49.9,4180661.8869581562,30512.187804476915
371830537121012,2,2,0,0,32,23.8,2.4,20.2,46.4,3918299.3478139946,11013.27879309442
371830535212040,0,0,0,0,8,5.6,0,4.8,10.4,4045423.342214123,14914.858082002476
371830540081009,0,0,0,0,14,9.8,0,8.4,18.2,4018538.5758703887,19439.590921576724
371830534102019,1,0,0,1,1,4.2,1.2,2,7.4,2282981.2538814237,1870.1630270778371
371830534211026,0,0,0,0,2,1.4,0,1.2,2.6,3210913.2535435883,7107.347041294013
371830534283116,1,0,1,0,10,15.4,1.2,10.7,27.3,2781125.0568130794,857.8361713133293
371830543031002,0,0,0,0,15,10.5,0,9,19.5,1370656.907508281,32.42135613406152
371830534251006,0,0,0,0,3,2.1,0,1.8,3.9,3001871.737554903,8952.070735312893
371830531113031,11,10,0,1,144,111.3,13.2,92.8,217.3,2236076.005996793,1085.3861598899753
371830541141037,0,0,0,0,22,15.4,0,13.2,28.6,3906003.719644837,1225.2127543432382
371830534112018,62,2,3,57,16,237.3,74.4,104.5,416.2,2582765.123119941,1482.6672302662753
371830541141007,2,1,0,1,7,9.1,2.4,6.1,17.6,4006761.24677693,5202.10820270285
371830528012001,0,0,0,0,17,11.9,0,10.2,22.1,3836737.7280935277,6788.568723139597
371830528131003,0,0,0,0,1,0.7,0,0.6,1.3,3427351.3701432683,1279.042366066548
371830501002017,117,3,61,53,529,1070.3,140.4,679.8,1890.5,4398541.476059906,377112.0344610634
371830514005019,0,0,0,0,7,4.9,0,4.2,9.1,4280675.635646622,124304.51518581748
371830536141011,4,0,0,4,33,37.1,4.8,25.4,67.3,3535814.7733106194,4550.0177885983985
371830531061030,0,0,0,0,11,7.7,0,6.6,14.3,1500851.4321173828,7909.991860501934
371830532031002,6,2,0,4,14,25.2,7.2,15,47.4,3174981.308926718,1221.9927751320547
371830528012030,0,0,0,0,1,0.7,0,0.6,1.3,3376614.0754315634,6569.60165293756
371830528021014,0,0,0,0,8,5.6,0,4.8,10.4,4032452.8361589927,18959.417006325646
371830528021009,0,0,0,0,9,6.3,0,5.4,11.7,4045341.040665381,22181.963088740915
371830530101013,30,28,0,2,65,72.1,36,55.8,163.9,3635302.80371929,838.293039644936
371830535122009,44,17,0,27,211,254.1,52.8,172.9,479.8,3941047.5250655296,16681.559590795856
371830537301001,0,0,0,0,132,92.4,0,79.2,171.6,4098299.4107920127,36166.91637571855
371830542223032,4,0,0,4,9,20.3,4.8,11,36.1,2137269.6474410635,994.3366371215867
371830541143016,19,0,19,0,71,209.3,22.8,131.9,364,3847346.646867969,1382.629274919116
371830541091026,9,9,0,0,14,16.1,10.8,12.9,39.8,2024736.314429802,107.10131989381193
371830542221005,3,0,0,3,17,22.4,3.6,14.4,40.4,2141827.5027763513,9648.781651351523
371830540221005,1,1,0,0,100,70.7,1.2,60.5,132.4,3491668.1861562966,8754.295388775388
370690607022040,0,0,0,0,9,6.3,0,5.4,11.7,16359.076330930728,273.9643323356638
370690605021041,296,282,3,11,8,266.7,355.2,175.3,797.2,1342207.2391414857,3707.0704312050475
370690607022008,0,0,0,0,9,6.3,0,5.4,11.7,34109.1653221442,22.850830912639783
371010402073004,1,0,0,1,12,11.9,1.2,8.6,21.7,1285365.7984997018,314.96898469020886
371010403031036,8,0,2,6,2,39.2,9.6,19,67.8,679113.3239475884,10330.941545652186
371010414013032,6,6,0,0,1,4.9,7.2,3.6,15.7,420268.7257520993,10998.277878889741
371010403034008,130,0,0,130,16,466.2,156,191.6,813.8,655542.598768514,7407.964766571082
371010405013007,0,0,0,0,6,4.2,0,3.6,7.8,163506.143387974,15.27215224163039
371010414013025,6,0,0,6,5,24.5,7.2,11.4,43.1,366509.63971638057,8241.899872909107
371010413023030,0,0,0,0,10,7,0,6,13,154500.38237963605,87.45044139237395
371010413023031,0,0,0,0,7,4.9,0,4.2,9.1,148422.92350106887,131.44278015814717
371010411071008,67,5,13,49,148,387.8,80.4,221,689.2,2095862.5305028574,878.3245086825201
371830534351013,3,0,0,3,46,42.7,3.6,31.8,78.1,3831783.2382883597,16586.984726919316
371830544041025,0,0,0,0,29,20.3,0,17.4,37.7,2096895.200169764,1347.7730459981246
371830531051020,18,0,12,6,39,149.1,21.6,88.2,258.9,1895135.4006696024,6946.843460172161
371010401012048,0,0,0,0,3,2.1,0,1.8,3.9,239328.90444066364,1560.0806807319318
371010408003016,0,0,0,0,19,13.3,0,11.4,24.7,555532.8861137364,28901.854876721834
371010404004074,5,5,0,0,12,11.9,6,9.7,27.6,418893.3176362155,605.1194875483892
371010402041004,0,0,0,0,61,42.7,0,36.6,79.3,374089.7896197002,132.28097775888833
371010403041008,1,1,0,0,8,6.3,1.2,5.3,12.8,376871.9759057532,17.525441069191682
371010409034007,3,0,0,3,27,29.4,3.6,20.4,53.4,997591.1613358147,2096.2764488205908
371830540151041,0,0,0,0,13,9.1,0,7.8,16.9,3993423.075564939,28549.736575272807
371830542242021,0,0,0,0,5,3.5,0,3,6.5,1920064.251146113,11769.07944685938
371010415101011,0,0,0,0,1,0.7,0,0.6,1.3,824644.8414989042,936.7578171053434
371010412051017,7,7,0,0,15,15.4,8.4,12.5,36.3,359826.84291838703,2484.0151540960196
371010415051003,3,3,0,0,13,11.2,3.6,9.3,24.1,1462164.1364992934,189.03185626917372
371010405021021,0,0,0,0,2,1.4,0,1.2,2.6,173885.6757382135,84.94605280123187
371010402093012,0,0,0,0,21,14.7,0,12.6,27.3,1448623.0224597352,90.58717847028522
371010414023024,8,0,0,8,7,32.9,9.6,15.4,57.9,403489.73588923924,10483.391290152169
371010405011004,0,0,0,0,43,30.1,0,25.8,55.9,193079.6925104267,56.48402468319367
371010412051039,0,0,0,0,6,4.2,0,3.6,7.8,443565.0238660208,4115.574955022595
371010409042031,0,0,0,0,31,21.7,0,18.6,40.3,880930.8531717135,5365.714317719716
371010412041020,0,0,0,0,10,7,0,6,13,295464.3110262089,222.65274029753988
371010408001023,0,0,0,0,19,13.3,0,11.4,24.7,516905.83764729963,32713.68709803449
371830534111007,7,6,0,1,11,15.4,8.4,11,34.8,3221923.2424915764,4881.585674944577
370690604042052,57,0,0,57,8,205.1,68.4,84.6,358.1,782552.6863922508,4183.452607770236
370690605021021,0,0,0,0,25,17.5,0,15,32.5,569194.3004827874,756.868044677058
370690606012002,9,2,7,0,53,97.3,10.8,65.7,173.8,215797.05197979606,173.7045898810971
370690606021038,0,0,0,0,8,5.6,0,4.8,10.4,471654.99862976104,59.48551382358262
